0.5865372458927908,0.8253908345997518,0.6133272353183455,1.1750368223948766,0.47612698017884425,0.3115085799367187,0.44552947592224584,0.6597121846769269,0.7809131019582634,0.5592478997081127,0.48216308691472093,0.17192242081590836,0.3708210245613744,0.8056795850164473,0.33145961335223556,0.39175761960076705,0.9429744064001508,0.555185878872786,0.36871490193436324,0.4226139471418913,0.6198386481472596,0.5677178922451919,0.6255639994559408,0.2407968021101839,0.4136221842908121,0.3770295888142136,0.5952273571710923,0.5606506729110408,0.218947722924394,0.49865974441682814,0.42097647207544087,0.22367194803848603,0.3406508597953254,0.5875726035943665,0.5706936030985549,0.4111366240382389,0.8733947177519853,0.6281515940658067,0.6652033718627834,0.32936690285862597,0.6554184725812457,0.3826938262750117,0.32722686154686603,0.7874558105142655,0.3082312212738232,0.7283804015383617,0.3149922514558915,0.5157673195673506,0.6687900894534216,0.5698899772306695,0.6059199832229258,0.5345115959152427,0.457280397609704,0.69177394495482,0.3920509733430398,0.4037076396693279,0.3462743721444664,0.5149602230702672,0.5473368922234861,0.4331203999189407,0.35575131112240554,0.3693823144323016,0.8031724200109227,0.5340651124175391,0.19005753850894913
0.7114782803666655,-0.09427238303034187,0.4108790257218169,0.40505107508538485,0.4121966419417433,0.45318259987572906,0.4816764750449399,0.5526832660385976,0.6998988207936963,0.6014249815648197,0.684472617576948,0.4131401193255101,0.363983737021799,0.42883726869689276,0.6471787065320324,0.2265550521026562,0.4564610774864616,0.31112394609722976,0.5575714372639443,0.5117852818810851,0.5013979616235219,0.7517862386366726,0.4264807733942101,0.35176556646678125,0.6116516251151455,0.5277233567606989,0.5783251734263696,0.1967573462107714,0.2874199148066506,0.48101253303313385,0.41870709120235594,0.3832635873559726,0.16645079332480422,0.47178766334556255,0.3738192109539541,0.33335954847490396,0.6855477701000224,0.8083378318767069,0.4850212114445537,0.5272911423164082,0.3924616456361919,0.5853119706084758,0.4955073660931189,0.4830490508509695,0.5738757535253051,0.5676380633804522,0.3966546949254995,0.3911964091847239,0.5689866139608803,0.4514178285833471,0.21619491438755184,0.589684113602865,0.32928244042649046,0.7342086040013039,0.6557392109500918,0.430194786168116,0.18213033482506036,0.46530954580508443,0.6917310288995496,0.26216742681232935,0.6347947798849636,0.4642524855087944,0.6288339238344292,0.5074743032738299,0.43927500646631645
0.7602217662894576,0.15025399782464147,0.3945149231855546,0.5205298126187096,0.3763714263499327,0.48318661941392366,0.5179430740479721,0.6929349179123353,0.6190006865018763,0.7738476977170273,0.7652498022960819,0.6478831718650508,0.3081063539037533,0.47709183687587653,0.6387030061987614,0.18376676536943548,0.41158665397932137,0.06462642685370654,0.7626420277643876,0.5561241012886823,0.4990535260705881,0.6779227249462725,0.47847232435764564,0.19163876851982944,0.5367217479846087,0.5275273596253021,0.5806479053147839,0.35434100173271443,0.6205032717643763,0.8740140852098818,0.3447753063135728,0.5710375899400644,-0.007126292344421008,0.3649398245413648,0.4171979711199538,0.5407875530189863,0.7377749868223137,0.5466747920818916,0.4712086274533161,0.5453377172485149,0.501434811541137,0.5042735994593395,0.5650048080352543,0.13119809003555877,0.2696680054035662,0.26121829108541095,0.7367907051384838,0.43474757664418456,0.5613703055327245,0.45943038821833077,0.14239325441163506,0.36860854362299006,0.29826809408025257,0.6981925952244784,0.6591651553047319,0.5186851315857693,0.06486720549992098,0.683642493712801,0.5522501209024943,0.46747550791767745,0.40954785410843614,0.6286825711931414,0.5373213811028961,0.5627871016183863,0.4161405072717719
0.7867424260160578,0.28087312707454837,0.569860370209111,0.6153111921795926,0.11884568880967938,0.5288833631533544,0.7025823462408909,0.6235515626921035,0.9498177145406926,0.5237230707401794,0.27941045503033457,0.4800155110967541,0.2895071262202418,0.5132608776039114,0.4789988508118608,0.4023814109307318,0.2696046724106621,0.4578702312647365,0.5951344666340622,0.4902276257223129,0.6640431606055643,0.5319120320765516,0.4313604498231593,0.4382092525109038,0.5108326957447629,0.46978025966820025,0.40858243797371796,0.18896903592281275,0.6501713067380841,0.12176212316287836,0.445947944023888,0.24779289837572444,0.6680444640517244,0.6340083069700917,0.2846313481794088,0.5580689768173728,0.6489484790682475,0.7459087260413442,0.29850320052572044,0.629592893984419,0.5649546325980388,0.5917135883948121,0.4381265299871524,0.41854007235599167,0.9245537192094198,0.5957351936413663,0.7328912319046205,0.45315221892591334,0.5900136084418516,0.4888506847436928,0.622165053482507,0.6020960877281208,0.5975745740614004,0.6553664927578682,0.5644699361625674,0.5136875886415102,0.6313933777569299,0.3265866217756294,0.7316101146586514,0.3826051760081147,0.4423916346573816,0.2216532828177398,0.6839740609346853,0.48267842880828804,0.7000740156557952
0.6153189614584238,0.5707417310823667,0.9355717005334837,0.8777574499714547,0.38350470123187486,0.23351997632833507,0.44477230714032556,0.6082473254614678,0.8877468474927434,0.5547325388864233,0.555998400039961,0.38005963983785607,0.4241324173270565,0.7014498177284704,0.32116815990720066,0.24646777686843713,0.9567009184906351,0.45539699773794634,0.43200956050061784,0.38595634041118493,0.544675750705742,0.7329715210906979,0.5689811643638736,0.3090999681816215,0.4639849275804202,0.6627260356026183,0.4951482228776864,0.5969439700467203,0.23322742761911008,0.40506173007150154,0.38505384479982674,0.27719097686711647,0.4964478357730859,0.49553750781432826,0.43243166940705974,0.5745473784856473,0.9383399684659307,0.5789393662005786,0.9134520680942068,0.40030785073281727,0.6929292682623188,0.32522938793936856,0.6834117750137996,0.7552387762135089,0.3424272209503811,0.5012885739379898,0.38649540950183314,0.27350697247998246,0.7060753723443488,0.42365100171498415,0.6921626224390449,0.6132744363242639,0.6287146592103618,0.5707061835982054,0.5961171123465595,0.4775761246373558,0.5238122300812531,0.4017319221964133,0.2510596421081143,0.5441075609816961,0.3944546886679194,0.062400634681776854,0.5890552625469969,0.7344323967736996,0.4440968682054975
0.5729480503601991,0.6853203906247738,0.0950969978737984,0.5988278634048676,0.41202570301836833,0.4220786597044113,0.301288603674538,0.7813035350810789,0.828343179872376,0.5960661718896005,0.4960232637734273,0.4281240057129221,0.3442094756445019,0.46325679088414207,0.6069974303614585,0.5126292710220295,0.6874604615497258,0.37219228714642094,0.7512475705270276,0.5430749506966702,0.665612808133045,0.5306059784511105,0.4885491901504323,0.5101506470668571,0.628610945454835,0.4150833151992982,0.5165790833164393,0.6251950552165052,0.47564690391866155,0.5873759970269077,0.2891751409608225,0.7582685011439972,0.05706793997741465,0.37687528238000145,0.6682973016406492,0.5786147406654139,0.4153862441588823,0.5848387253122586,0.45967165954331746,0.39377493098683053,0.5724065571286366,0.625746849196937,0.45429833697135147,0.49486425097333153,0.5116774980983337,0.46472541618048596,0.47281630072399183,0.43400970587241167,0.9318816214029112,0.649576281707462,0.4694742229001902,0.6254559671849621,0.6185198316595726,0.48990893735531826,0.18355318358291126,0.532121908844601,0.3698850483219103,0.44774683565464907,0.5706263615208865,0.4628443306618032,0.4867913457562693,0.3629656010791896,0.2986666953321515,0.4556444826473105,0.3793632819980612
0.5124400433966187,0.7155928344182794,0.20974165890454266,0.5820678287883131,0.35747812100873455,0.39419012293643035,0.3623112840691177,0.7513476628371762,0.8390570751973543,0.7581249569857362,0.5108904968489703,0.1979174254396443,0.5380429306019492,0.501223130978202,0.6913671564434762,0.512884874201464,0.7940670582908793,0.46142403342655935,0.6721187097667249,0.5549733365040035,0.726710537452472,0.48365706103854794,0.39504150449624237,0.4253737447293494,0.5049461917368833,0.2677194099579328,0.6286743911815934,0.2212078618616785,0.3309959479997992,0.513906912492492,0.39600926321138835,0.6155771098133919,0.30073211228872854,0.46257548779895796,0.34818759320005505,0.5900486422303853,0.5308326461204804,0.5145535525623388,0.6448063292053751,0.5417474343875562,0.5889570124531928,0.721173982510792,0.35073530734641395,0.6710561968513088,0.5632825996334878,0.3406952888609025,0.551815458295343,0.5739553590456145,0.8307151930843509,0.778138720631691,0.44234911657903064,0.642710235364081,0.554260233765117,0.6359214137512278,0.44156154797120784,0.690756388755833,0.5033013695186944,0.4581935858440116,0.3749955982854784,0.5561736107992925,0.5415723561343248,0.35271237544742723,0.6541826960818456,0.47169298763242556,0.21539394565602285
0.5361673867165575,0.7344038714006373,0.19273595752623943,0.5985318464914883,0.42363233289181146,0.3639748562380008,0.33713686743666454,0.7037964720229101,0.8276535968683439,0.7342787750337874,0.520666589885979,0.29213932562177397,0.46418794726446794,0.6665779049721294,0.7737507001843673,0.5973581873393886,0.7201584485074324,0.4516864830436898,0.5829799186614869,0.80659916361767,0.7462394871884735,0.39092995919753815,0.47042970124371103,0.6538536924929492,0.5363060943974726,0.457202248265207,0.6669270422369953,0.3943922427546566,0.4867171230835845,0.6899860196140485,0.24586731624033664,0.4906110217139826,0.33066244147263074,0.4991771726386042,0.8238961475421865,0.7224027439198034,0.6376228891492722,0.5079857775102963,0.38853795134694497,0.2810664565504542,0.7493342994136238,0.9843361416595999,0.3290129988373407,0.4955542307275159,0.40242493296499715,0.6191581100467496,0.5914257362402724,0.4149350269102539,0.9925941070874109,0.6615010740499919,0.4166721753859831,0.7220362410581999,0.6770720834902284,0.5359633023665722,0.558559816563184,0.7206920123591675,0.7263038030673403,0.6185983473383998,0.7168308125185059,0.9224344473972155,0.4541737636124683,0.3688249833559796,0.5195418616470303,0.6707827859884226,0.7851130951753564
0.5164249022264017,0.6371219116871638,0.2803663165697516,0.3802882437710082,0.20759764324258417,0.41159855101483084,0.43186104594839947,0.7975059843201937,0.7980062985883748,0.882613430310426,0.48824108110568604,0.3989998815813988,0.5436180792767422,0.30648147742049625,0.7857096944926069,0.46192702334734465,0.6239727427813975,0.46819319543586435,0.47600652168547564,0.6179461548262507,0.5565785293756006,0.6361342930333707,0.4841252977410545,0.6901378837557051,0.7478072742926303,0.3889228746137925,0.6750451385838314,0.19578703108416456,0.4193176708743883,0.5787893772190643,0.47634537787960257,0.6697947922146578,0.2832190317965157,0.4873870742935018,0.5177789467013709,0.6677296537560048,0.5513039538745805,0.3508734533886735,0.6738308517085834,0.4181550979436886,0.44773533692566325,0.6792749858520696,0.4312119077146882,0.706148574403822,0.3645969382330266,0.4426885887090074,0.5463402565318495,0.5210403524193737,0.7650283143953625,0.5941624355454284,0.39799634178406,0.6608686914324077,0.35116880635178876,0.45161987704500667,0.3688665476334219,0.42466087742786723,0.629216072267486,0.2015949602118375,0.47788660146606715,0.5210007826634383,0.38900292295114386,0.4995958068570975,0.7093725892850979,0.25257265629229647,0.7693481826189276
0.540825697602715,0.5867677982692256,0.28955363512838944,0.352036543489068,0.22468158186050563,0.39845049624788265,0.4902880277715499,0.7874704293176868,0.6937403690007884,0.9229204675891753,0.5067242867474072,0.5303692431410668,0.5697053015007998,0.3600284686741292,0.8460694786865556,0.4065513358873722,0.5727990146227696,0.42572419657682137,0.4598746276571492,0.5936810825072888,0.5169338596485428,0.6448252002865174,0.6154501954709087,0.7065821353860944,0.6348459475896852,0.4972907660227226,0.6910590801789018,0.3011152256412046,0.41068894635246866,0.6262797440984436,0.5445809345254163,0.6914707555124988,0.36684414476351507,0.5424543806838749,0.5458913907523314,0.6276744861376672,0.5923379963493899,0.33660427103360985,0.7653209776549948,0.3219373714981179,0.47472514123213816,0.5704251155753102,0.39114828458446277,0.7834368305638817,0.3328170024435199,0.4360698299255502,0.6164905751772698,0.5885862505398347,0.6735764546043056,0.4726353789477839,0.2726372800576875,0.42512054217940165,0.44767560913868604,0.2911135687833257,0.4116596901657925,0.5695744805190219,0.4193244559671892,0.31886813138971065,0.426314174634681,0.5491520916306468,0.3782035139775981,0.43756840443968037,0.5126201856137618,0.1107287546685717,0.7546544911174008
