0.8369906906792118,0.5118880445592537,-0.3114943992071683
0.10269660714895454,0.3463453077658578,0.5388565535029646
-0.05065766064084071,0.3965406688380284,0.6530533403778811
0.8395202578898271,0.4333138616964829,-0.24406458186348295
0.03285645759027285,0.6736742306739797,0.2915185682676743
-0.07655738073534507,0.44654530052950897,0.6133700804632445
0.873794281746866,0.0038375795279728675,0.08539188517016533
0.06537129347523539,0.513188452838774,0.42077837381984584
-0.14836204483660015,0.4787327208000354,0.6001951790731169
0.9001932883052854,0.2796950461892975,-0.17080796511294197
0.19085414047009533,0.6521811626717077,0.1686378090061257
-0.12704301747892288,0.5439598700947474,0.5233207616661354
0.8427411361230841,0.5463510599533983,-0.3426104159613484
0.1407472319221014,0.3980343115331473,0.46737541001744326
-0.13071470355717435,0.26999941687183066,0.8507475431775221
0.8831516657901574,0.2749051243690726,-0.14759032987954912
0.1281741118178945,0.335546664872336,0.5359663565081827
-0.07105110909243459,0.4494135977252738,0.6009127090039124
0.9250591327494324,0.4907752490812233,-0.3755436393239631
0.049956387580501666,0.47794124796525794,0.4632907204602268
-0.06907988030305295,0.4059176232301871,0.660160020500931
0.9107324638752808,-0.0641403124555075,0.09631712313405241
0.11441111025349154,0.4148789115334457,0.44807900088864483
-0.05701742781693208,0.23971946028006338,0.8280770434018562
0.9270844604058224,0.15603375104505895,-0.09284651413326811
0.11954108576115925,0.6612745393425196,0.22538114662350947
-0.13550810540788316,0.3580413571427313,0.7276934342062502
0.9419365768591728,0.028117749322116026,0.0033000293550479454
0.10561473145354448,0.6700103440849783,0.2299342203732833
-0.1371945656642587,0.7605045795230847,0.3545467622482815
0.9108411132826623,0.019340590805784708,0.04233085958934707
0.14338214414598538,0.4732214640368292,0.3761126372440857
-0.018040886298424038,0.30226590876933945,0.7290284417003751
0.793113808749096,0.1970198341495656,0.002436195377617578
0.04096956990677602,0.6018705321766274,0.3495803502866204
-0.023679863418140514,0.4350660215178199,0.5727904050175597
0.7836795407123822,0.560587408732238,-0.3022459066239583
0.10412655205989708,0.44022401914586384,0.43569666460125106
-0.07928512470262726,0.44949530389705505,0.5844643227144279
0.911577468190857,0.245142035084089,-0.15482605565089363
0.005217198820791374,0.4135610152243797,0.5577631175296928
0.12251966748697973,0.2374235395460168,0.6413621790604547
0.8406814087966545,0.39022862524290375,-0.2069748918711138
0.20792416137653055,0.6185958463356948,0.18130663196050978
-0.065247405604054,0.5373962553701468,0.4795728271069376
0.858400208832402,0.19698068726653545,-0.06645880293529374
0.11373515444152961,0.751973669792261,0.14671734341298318
-0.09988952055427669,0.37795694230043914,0.6595264651367316
1.0006664580364717,-0.06718571939399903,0.012554807704780263
-0.043510168030064474,0.5147414028141819,0.516735368972894
-0.02088187375813012,0.5296079235062062,0.47326289047073994
0.9328867424899854,0.34730745021692505,-0.2617631572804533
0.1125381403913003,0.24389825960759082,0.650228342738211
-0.12698488857476706,0.404480204266926,0.6620749910685493
0.9816227903864185,0.2012150883973693,-0.17930804571422748
-0.015465085480061126,0.7589013645539262,0.24535706190672962
-0.04465298337361339,0.39056352466714,0.6412551246868611
0.8972952588568558,0.29021856882544755,-0.17828776966392754
0.0818909328179582,0.5715489996112648,0.34657322017442327
-0.05732653964679968,0.3394644424328012,0.6962961670279387
0.6344255448669806,0.9265455316874648,-0.49194239727391936
0.07569908451093528,0.43465375175703935,0.48232927348837745
-0.04879976628387624,0.2703072694548798,0.7672371852424066
0.8310295983286565,0.02166544957042582,0.12349521892362267
0.1609824600174972,0.7246984876906357,0.12715489446888184
-0.10811650945193328,0.3149549635721297,0.7810146406250187
0.8317413464191656,0.4268023874196663,-0.23487607554315174
0.1527022163720127,0.43383718231643226,0.41513376530444535
-0.06080075503009819,0.2846913368005768,0.7682217738004172
0.89424263198386,0.34201286177985474,-0.2169805376692103
0.11283093120921474,0.4781477901224829,0.3992420498592722
-0.03815850945324189,0.34229416448728556,0.6849102007220181
0.9065296712051255,0.32233833307130644,-0.21414283024621109
0.12883755828899052,0.4607853488379625,0.410372682966749
-0.010737140932416966,0.3465722905061961,0.6683791900797986
